Date,Open,High,Low,Close,Adj Close,Volume
2002-04-19,30.81999969482422,30.850000381469727,30.059999465942383,30.100000381469727,17.596765518188477,34806900
2002-04-22,29.940000534057617,30.219999313354492,29.530000686645508,30.059999465942383,17.573379516601562,34145800
2002-04-23,30.170000076293945,30.34000015258789,29.360000610351562,29.540000915527344,17.26937484741211,42582500
2002-04-24,29.65999984741211,29.989999771118164,28.8799991607666,28.90999984741211,16.901079177856445,38224600
2002-04-25,28.65999984741211,29.479999542236328,28.170000076293945,29.09000015258789,17.006303787231445,49886000
2002-04-26,29.43000030517578,29.459999084472656,28.100000381469727,28.1200008392334,16.43923568725586,39343600
2002-04-29,28.170000076293945,28.450000762939453,27.510000228881836,28.040000915527344,16.39246368408203,40652200
2002-04-30,28.010000228881836,29.25,27.899999618530273,28.610000610351562,16.725690841674805,45052800
2002-05-01,28.56999969482422,29.049999237060547,27.540000915527344,28.6299991607666,16.73739242553711,46014800
2002-05-02,28.510000228881836,29.219999313354492,27.770000457763672,27.8700008392334,16.293079376220703,41815600
2002-05-03,27.850000381469727,27.950000762939453,26.489999771118164,26.559999465942383,15.53839111328125,50945400
2002-05-06,26.5,27.0,25.75,25.780000686645508,15.082069396972656,44269700
2002-05-07,26.149999618530273,26.979999542236328,25.559999465942383,26.149999618530273,15.29852294921875,55914400
2002-05-08,27.239999771118164,29.059999465942383,27.06999969482422,28.979999542236328,16.954160690307617,58152400
2002-05-09,28.649999618530273,28.850000381469727,27.799999237060547,28.239999771118164,16.52124786376953,41394900
2002-05-10,28.459999084472656,28.610000610351562,26.920000076293945,27.010000228881836,15.801654815673828,43997500
2002-05-13,27.200000762939453,28.559999465942383,27.110000610351562,28.520000457763672,16.68504524230957,40695200
2002-05-14,29.920000076293945,30.350000381469727,29.3700008392334,30.149999618530273,17.63864517211914,57087400
2002-05-15,29.68000030517578,31.0,29.5,30.239999771118164,17.691301345825195,53419600
2002-05-16,30.219999313354492,30.790000915527344,29.90999984741211,30.770000457763672,18.001361846923828,37284100
2002-05-17,31.0,31.360000610351562,30.59000015258789,31.200000762939453,18.252927780151367,53195200
2002-05-20,30.600000381469727,30.799999237060547,29.920000076293945,30.190000534057617,17.66205406188965,37234800
2002-05-21,30.200000762939453,30.34000015258789,28.959999084472656,29.06999969482422,17.00680923461914,48063600
2002-05-22,28.90999984741211,29.670000076293945,28.709999084472656,29.59000015258789,17.311033248901367,41216600
2002-05-23,29.649999618530273,29.799999237060547,28.440000534057617,29.389999389648438,17.19402503967285,42332100
2002-05-24,28.790000915527344,29.0,28.399999618530273,28.65999984741211,16.76695442199707,26029600
2002-05-28,28.559999465942383,28.6200008392334,27.670000076293945,28.350000381469727,16.585586547851562,42888200
2002-05-29,27.8799991607666,27.989999771118164,27.25,27.270000457763672,15.95376968383789,35346600
2002-05-30,27.010000228881836,27.709999084472656,26.600000381469727,27.420000076293945,16.041519165039062,40982400
2002-05-31,27.920000076293945,28.43000030517578,27.40999984741211,27.6200008392334,16.15852165222168,38515500
2002-06-03,27.43000030517578,27.719999313354492,26.440000534057617,26.6200008392334,15.573484420776367,34869600
2002-06-04,26.229999542236328,27.520000457763672,26.219999313354492,27.5,16.08831214904785,49303700
2002-06-05,27.600000381469727,28.200000762939453,26.889999389648438,28.18000030517578,16.486133575439453,41646700
2002-06-06,27.5,27.579999923706055,26.700000762939453,27.0,15.79580307006836,53854700
2002-06-07,22.34000015258789,22.75,21.700000762939453,22.0,12.87065315246582,151697500
2002-06-10,22.280000686645508,22.290000915527344,20.989999771118164,21.06999969482422,12.326570510864258,67962100
2002-06-11,21.440000534057617,21.889999389648438,20.18000030517578,20.219999313354492,11.829297065734863,69932400
2002-06-12,20.110000610351562,21.600000381469727,20.0,21.579999923706055,12.624947547912598,76957400
2002-06-13,21.610000610351562,21.969999313354492,21.0,21.110000610351562,12.349977493286133,49372400
2002-06-14,20.549999237060547,21.3799991607666,20.059999465942383,21.280000686645508,12.449430465698242,50410100
2002-06-17,21.65999984741211,22.56999969482422,21.350000381469727,22.559999465942383,13.198265075683594,53044600
2002-06-18,22.139999389648438,22.989999771118164,22.010000228881836,22.020000457763672,12.88235855102539,51943800
2002-06-19,20.959999084472656,21.209999084472656,20.020000457763672,20.09000015258789,11.753251075744629,65481800
2002-06-20,20.1200008392334,20.600000381469727,19.219999313354492,19.239999771118164,11.255971908569336,76656900
2002-06-21,19.079999923706055,19.639999389648438,18.399999618530273,18.729999542236328,10.957609176635742,80815300
2002-06-24,18.420000076293945,19.959999084472656,18.389999389648438,19.329999923706055,11.308621406555176,70345000
2002-06-25,19.790000915527344,19.979999542236328,18.299999237060547,18.31999969482422,10.717743873596191,68249700
2002-06-26,17.5,18.889999389648438,17.450000762939453,18.610000610351562,10.887401580810547,84988500
2002-06-27,18.899999618530273,18.959999084472656,17.8700008392334,18.649999618530273,10.910804748535156,72620200
2002-06-28,18.709999084472656,19.31999969482422,18.110000610351562,18.270000457763672,10.688491821289062,63858200
2002-07-01,18.350000381469727,18.770000457763672,17.489999771118164,17.540000915527344,10.261423110961914,48681300
2002-07-02,17.459999084472656,17.809999465942383,16.459999084472656,16.56999969482422,9.69394302368164,77807700
2002-07-03,16.270000457763672,17.780000686645508,16.260000228881836,17.75,10.384276390075684,63562800
2002-07-05,18.700000762939453,19.610000610351562,18.600000381469727,19.540000915527344,11.43148422241211,34149100
2002-07-08,19.260000228881836,19.579999923706055,18.06999969482422,18.5,10.823050498962402,57648600
2002-07-09,18.280000686645508,18.450000762939453,17.75,17.959999084472656,10.50712776184082,53507600
2002-07-10,18.260000228881836,18.280000686645508,16.770000457763672,16.809999465942383,9.834349632263184,73848000
2002-07-11,16.739999771118164,18.299999237060547,16.510000228881836,18.25,10.676789283752441,89828400
2002-07-12,18.799999237060547,18.8799991607666,17.709999084472656,17.989999771118164,10.524686813354492,74887900
2002-07-15,18.040000915527344,19.149999618530273,17.43000030517578,19.1200008392334,11.185766220092773,79892000
2002-07-16,18.559999465942383,19.450000762939453,18.139999389648438,18.360000610351562,10.741145133972168,98863000
2002-07-17,19.299999237060547,19.8799991607666,18.809999465942383,19.440000534057617,11.37297534942627,96553800
2002-07-18,19.260000228881836,19.75,19.0,19.190000534057617,11.226717948913574,57109500
2002-07-19,18.700000762939453,19.459999084472656,18.5,18.649999618530273,10.910804748535156,62042100
2002-07-22,18.469999313354492,19.200000762939453,18.25,18.260000228881836,10.68264389038086,77366100
2002-07-23,18.399999618530273,18.739999771118164,17.760000228881836,17.809999465942383,10.419381141662598,71030900
2002-07-24,17.25,18.719999313354492,17.030000686645508,18.700000762939453,10.940052032470703,83101300
2002-07-25,18.260000228881836,18.700000762939453,17.100000381469727,17.479999542236328,10.226318359375,80606500
2002-07-26,17.68000030517578,18.200000762939453,17.020000457763672,17.809999465942383,10.419381141662598,57020100
2002-07-29,18.329999923706055,18.899999618530273,18.0,18.889999389648438,11.051212310791016,55085100
2002-07-30,18.56999969482422,19.110000610351562,18.25,18.969999313354492,11.098010063171387,60407100
2002-07-31,18.920000076293945,18.969999313354492,18.010000228881836,18.790000915527344,10.992711067199707,54030300
2002-08-01,18.719999313354492,18.850000381469727,17.459999084472656,17.559999465942383,10.273122787475586,55134100
2002-08-02,17.559999465942383,17.559999465942383,16.520000457763672,16.709999084472656,9.775845527648926,55576300
2002-08-05,16.68000030517578,17.010000228881836,15.819999694824219,15.880000114440918,9.301403999328613,59625800
2002-08-06,16.329999923706055,17.93000030517578,16.170000076293945,17.1299991607666,10.033565521240234,83272800
2002-08-07,17.989999771118164,18.149999618530273,16.6299991607666,17.719999313354492,10.379145622253418,71381700
2002-08-08,17.59000015258789,18.420000076293945,17.030000686645508,18.3799991607666,10.765731811523438,60914400
2002-08-09,17.920000076293945,18.260000228881836,17.6200008392334,17.860000610351562,10.461153030395508,45576200
2002-08-12,17.200000762939453,17.610000610351562,17.0,17.530000686645508,10.267858505249023,35477300
2002-08-13,17.399999618530273,17.989999771118164,16.690000534057617,16.700000762939453,9.781704902648926,48730600
2002-08-14,16.920000076293945,18.31999969482422,16.719999313354492,18.290000915527344,10.71301555633545,55038600
2002-08-15,18.34000015258789,18.799999237060547,18.020000457763672,18.610000610351562,10.900446891784668,51558800
2002-08-16,18.059999465942383,19.020000457763672,17.979999542236328,18.75,10.982455253601074,54921500
2002-08-19,18.610000610351562,19.6299991607666,18.440000534057617,19.459999084472656,11.398324012756348,51720400
2002-08-20,19.18000030517578,19.31999969482422,18.75,18.969999313354492,11.111308097839355,45347100
2002-08-21,19.229999542236328,19.670000076293945,18.799999237060547,19.59000015258789,11.47446346282959,57883400
2002-08-22,19.43000030517578,19.5,18.889999389648438,19.149999618530273,11.21674633026123,55744000
2002-08-23,18.84000015258789,18.84000015258789,17.889999389648438,17.959999084472656,10.519721984863281,48371600
2002-08-26,18.100000381469727,18.219999313354492,17.610000610351562,18.1299991607666,10.61929702758789,46069000
2002-08-27,17.90999984741211,17.959999084472656,17.149999618530273,17.18000030517578,10.062854766845703,60623500
2002-08-28,17.110000610351562,17.440000534057617,16.770000457763672,16.84000015258789,9.863704681396484,55663700
2002-08-29,16.579999923706055,17.450000762939453,16.510000228881836,17.139999389648438,10.03942584991455,50516700
2002-08-30,16.889999389648438,17.079999923706055,16.649999618530273,16.670000076293945,9.76413631439209,32857100
2002-09-03,16.469999313354492,16.5,15.850000381469727,15.859999656677246,9.289690971374512,58140400
2002-09-04,15.8100004196167,16.170000076293945,15.579999923706055,16.110000610351562,9.436126708984375,66790200
2002-09-05,15.8100004196167,15.829999923706055,15.029999732971191,15.109999656677246,8.85038948059082,86969600
2002-09-06,16.399999618530273,16.549999237060547,16.110000610351562,16.219999313354492,9.500554084777832,77957400
2002-09-09,16.030000686645508,16.34000015258789,15.6899995803833,16.079999923706055,9.418551445007324,51444400
2002-09-10,16.190000534057617,16.639999389648438,16.100000381469727,16.469999313354492,9.646986961364746,57279400
2002-09-11,16.729999542236328,17.040000915527344,16.579999923706055,16.6200008392334,9.734848022460938,45864800
2002-09-12,16.360000610351562,16.3799991607666,15.670000076293945,15.699999809265137,9.195969581604004,48750200
2002-09-13,15.699999809265137,16.200000762939453,15.640000343322754,16.030000686645508,9.389262199401855,44670900
2002-09-16,15.989999771118164,16.139999389648438,15.539999961853027,15.699999809265137,9.195969581604004,41224000
2002-09-17,16.15999984741211,16.350000381469727,15.5,15.569999694824219,9.119830131530762,55756400
2002-09-18,15.220000267028809,15.649999618530273,15.0,15.279999732971191,8.949970245361328,51894800
2002-09-19,15.020000457763672,15.550000190734863,14.899999618530273,14.979999542236328,8.774246215820312,56278400
2002-09-20,15.109999656677246,15.180000305175781,14.819999694824219,14.899999618530273,8.727386474609375,76653900
2002-09-23,14.720000267028809,14.729999542236328,14.100000381469727,14.130000114440918,8.276378631591797,62986100
2002-09-24,14.0,15.0,13.899999618530273,14.34000015258789,8.399377822875977,84156500
2002-09-25,14.5600004196167,15.489999771118164,14.430000305175781,15.199999809265137,8.903107643127441,72720800
2002-09-26,15.640000343322754,15.6899995803833,14.729999542236328,15.149999618530273,8.873819351196289,72311200
2002-09-27,14.989999771118164,15.289999961853027,14.489999771118164,14.619999885559082,8.563382148742676,65195700
2002-09-30,14.25,14.289999961853027,13.670000076293945,13.890000343322754,8.135798454284668,76123100
2002-10-01,14.050000190734863,14.699999809265137,13.850000381469727,14.670000076293945,8.592668533325195,68218600
2002-10-02,14.770000457763672,15.210000038146973,14.239999771118164,14.300000190734863,8.375946044921875,78381500
2002-10-03,14.289999961853027,14.59000015258789,13.800000190734863,13.84000015258789,8.106511116027832,61416800
2002-10-04,14.149999618530273,14.329999923706055,13.59000015258789,13.710000038146973,8.030373573303223,65440500
2002-10-07,13.729999542236328,14.260000228881836,13.640000343322754,13.819999694824219,8.094799995422363,56912400
2002-10-08,14.039999961853027,14.09000015258789,13.09000015258789,13.220000267028809,7.743360996246338,85399200
2002-10-09,13.0,13.8100004196167,12.949999809265137,13.460000038146973,7.883936882019043,81753200
2002-10-10,13.489999771118164,14.420000076293945,13.489999771118164,14.180000305175781,8.305663108825684,83505000
2002-10-11,14.390000343322754,15.25,14.149999618530273,15.220000267028809,8.91482162475586,77757500
2002-10-14,14.920000076293945,15.1899995803833,14.600000381469727,15.100000381469727,8.844537734985352,48236600
2002-10-15,15.9399995803833,16.549999237060547,15.119999885559082,16.520000457763672,9.676275253295898,109131100
2002-10-16,13.529999732971191,14.119999885559082,13.420000076293945,13.539999961853027,7.9307942390441895,155210300
2002-10-17,14.220000267028809,14.289999961853027,13.90999984741211,14.229999542236328,8.334949493408203,103266700
2002-10-18,14.239999771118164,14.5,13.6899995803833,14.460000038146973,8.469667434692383,73323700
2002-10-21,14.220000267028809,15.529999732971191,14.149999618530273,15.449999809265137,9.04953670501709,87945600
2002-10-22,14.850000381469727,15.470000267028809,14.739999771118164,15.119999885559082,8.856249809265137,74188700
2002-10-23,15.069999694824219,16.280000686645508,15.020000457763672,16.15999984741211,9.46540641784668,91799700
2002-10-24,16.350000381469727,16.65999984741211,15.569999694824219,15.630000114440918,9.154969215393066,86356300
2002-10-25,15.6899995803833,16.600000381469727,15.59000015258789,16.59000015258789,9.71727466583252,69819200
2002-10-28,17.1299991607666,17.280000686645508,16.540000915527344,16.809999465942383,9.846136093139648,85986500
2002-10-29,16.700000762939453,16.93000030517578,16.049999237060547,16.399999618530273,9.605986595153809,79050400
2002-10-30,16.579999923706055,17.3799991607666,16.389999389648438,16.989999771118164,9.951565742492676,80766700
2002-10-31,17.110000610351562,17.510000228881836,16.81999969482422,17.299999237060547,10.133142471313477,77160500
2002-11-01,17.100000381469727,18.479999542236328,16.90999984741211,18.299999237060547,10.71886920928955,85017800
2002-11-04,18.8700008392334,19.229999542236328,18.43000030517578,18.770000457763672,10.994171142578125,80962600
2002-11-05,18.360000610351562,18.770000457763672,17.709999084472656,18.350000381469727,10.759629249572754,71532500
2002-11-06,18.489999771118164,19.229999542236328,18.239999771118164,19.149999618530273,11.228707313537598,81286600
2002-11-07,18.68000030517578,19.079999923706055,18.200000762939453,18.440000534057617,10.812397956848145,66486000
2002-11-08,18.3700008392334,18.8799991607666,18.049999237060547,18.149999618530273,10.642354011535645,49747500
2002-11-11,17.959999084472656,18.15999984741211,17.270000457763672,17.34000015258789,10.167403221130371,40879200
2002-11-12,17.520000457763672,18.309999465942383,17.5,17.790000915527344,10.431266784667969,54639500
2002-11-13,17.6200008392334,18.229999542236328,17.530000686645508,18.1200008392334,10.624761581420898,65938300
2002-11-14,18.8700008392334,19.290000915527344,18.600000381469727,19.209999084472656,11.263885498046875,64924500
2002-11-15,18.479999542236328,18.920000076293945,18.100000381469727,18.799999237060547,11.023482322692871,73472600
2002-11-18,19.079999923706055,19.18000030517578,18.479999542236328,18.549999237060547,10.876895904541016,52772600
2002-11-19,18.309999465942383,18.579999923706055,18.010000228881836,18.149999618530273,10.642354011535645,51321400
2002-11-20,18.239999771118164,19.170000076293945,18.079999923706055,19.149999618530273,11.228707313537598,64934300
2002-11-21,19.399999618530273,20.3700008392334,19.350000381469727,20.209999084472656,11.850241661071777,90938900
2002-11-22,19.809999465942383,20.389999389648438,19.610000610351562,20.049999237060547,11.75643253326416,59559700
2002-11-25,20.049999237060547,20.559999465942383,19.899999618530273,20.479999542236328,12.008557319641113,53680200
2002-11-26,20.510000228881836,20.700000762939453,20.0,20.200000762939453,11.844381332397461,70854100
2002-11-27,20.56999969482422,21.100000381469727,20.399999618530273,20.899999618530273,12.254829406738281,50910900
2002-11-29,21.190000534057617,21.299999237060547,20.600000381469727,20.8799991607666,12.24310302734375,20667400
2002-12-02,21.8799991607666,22.09000015258789,20.770000457763672,21.049999237060547,12.34278392791748,83017000
2002-12-03,20.899999618530273,20.90999984741211,20.149999618530273,20.309999465942383,11.908882141113281,53659700
2002-12-04,19.399999618530273,20.049999237060547,19.299999237060547,19.670000076293945,11.533611297607422,75039800
2002-12-05,20.06999969482422,20.149999618530273,18.8799991607666,18.959999084472656,11.117300033569336,87944700
2002-12-06,18.610000610351562,19.020000457763672,18.3799991607666,18.709999084472656,10.970712661743164,71640400
2002-12-09,18.450000762939453,18.5,17.639999389648438,17.68000030517578,10.366765022277832,71922900
2002-12-10,17.829999923706055,18.5,17.719999313354492,18.1299991607666,10.630621910095215,58576400
2002-12-11,17.940000534057617,18.40999984741211,17.760000228881836,18.15999984741211,10.648212432861328,55585900
2002-12-12,18.40999984741211,18.579999923706055,17.950000762939453,18.190000534057617,10.665811538696289,54295800
2002-12-13,17.850000381469727,18.0,17.559999465942383,17.579999923706055,10.30812931060791,53468200
2002-12-16,17.690000534057617,18.239999771118164,17.600000381469727,18.219999313354492,10.683394432067871,51245600
2002-12-17,18.190000534057617,18.309999465942383,17.75,17.889999389648438,10.489899635314941,52191400
2002-12-18,17.540000915527344,17.600000381469727,17.020000457763672,17.1299991607666,10.044268608093262,54053300
2002-12-19,16.979999542236328,17.479999542236328,16.649999618530273,17.0,9.96804428100586,59466800
2002-12-20,17.15999984741211,17.40999984741211,16.950000762939453,17.010000228881836,9.97391128540039,69088400
2002-12-23,16.860000610351562,17.399999618530273,16.829999923706055,17.209999084472656,10.09117317199707,35447500
2002-12-24,17.020000457763672,17.149999618530273,16.780000686645508,16.780000686645508,9.839051246643066,21515900
2002-12-26,16.889999389648438,17.239999771118164,16.6299991607666,16.690000534057617,9.786275863647461,29989200
2002-12-27,16.579999923706055,16.84000015258789,16.290000915527344,16.399999618530273,9.616232872009277,31252300
2002-12-30,16.440000534057617,16.549999237060547,15.739999771118164,15.760000228881836,9.240965843200684,56796600
2002-12-31,15.710000038146973,15.819999694824219,15.420000076293945,15.569999694824219,9.129555702209473,49986600
2003-01-02,16.020000457763672,16.729999542236328,15.65999984741211,16.690000534057617,9.786275863647461,57135100
2003-01-03,16.670000076293945,16.850000381469727,16.34000015258789,16.540000915527344,9.698320388793945,50271500
2003-01-06,16.700000762939453,17.459999084472656,16.600000381469727,17.18000030517578,10.073590278625488,57114300
2003-01-07,17.510000228881836,17.649999618530273,17.0,17.360000610351562,10.179131507873535,63853500
2003-01-08,17.170000076293945,17.299999237060547,16.59000015258789,16.68000030517578,9.780413627624512,55719700
2003-01-09,16.8799991607666,17.3799991607666,16.860000610351562,17.059999465942383,10.003227233886719,58692700
2003-01-10,17.040000915527344,17.5,16.860000610351562,17.420000076293945,10.214313507080078,54995200
2003-01-13,17.850000381469727,17.979999542236328,17.229999542236328,17.3799991607666,10.19085693359375,66865000
2003-01-14,17.559999465942383,17.84000015258789,17.34000015258789,17.790000915527344,10.431266784667969,80562500
2003-01-15,17.940000534057617,18.010000228881836,17.34000015258789,17.350000381469727,10.173267364501953,99754800
2003-01-16,17.450000762939453,17.530000686645508,17.110000610351562,17.200000762939453,10.085315704345703,54420100
2003-01-17,16.889999389648438,16.950000762939453,16.280000686645508,16.34000015258789,9.581048965454102,67963800
2003-01-21,16.270000457763672,16.59000015258789,16.229999542236328,16.290000915527344,9.551730155944824,57401500
2003-01-22,16.209999084472656,16.690000534057617,16.149999618530273,16.25,9.528279304504395,60169100
2003-01-23,16.530000686645508,16.780000686645508,16.190000534057617,16.670000076293945,9.774547576904297,51948900
2003-01-24,16.440000534057617,16.489999771118164,15.75,15.850000381469727,9.29373836517334,60831600
2003-01-27,15.489999771118164,16.1299991607666,15.479999542236328,15.880000114440918,9.311323165893555,56559500
2003-01-28,16.100000381469727,16.280000686645508,15.800000190734863,16.030000686645508,9.399282455444336,58387000
2003-01-29,15.9399995803833,16.690000534057617,15.699999809265137,16.65999984741211,9.768686294555664,63040400
2003-01-30,16.6299991607666,16.700000762939453,15.760000228881836,15.779999732971191,9.252689361572266,55537500
2003-01-31,15.390000343322754,15.850000381469727,15.140000343322754,15.65999984741211,9.182328224182129,65637900
2003-02-03,15.649999618530273,15.979999542236328,15.5,15.779999732971191,9.252689361572266,43773800
2003-02-04,15.569999694824219,15.779999732971191,15.329999923706055,15.640000343322754,9.170598030090332,41066900
2003-02-05,15.770000457763672,16.149999618530273,15.5,15.579999923706055,9.147116661071777,50881700
2003-02-06,15.489999771118164,15.710000038146973,15.260000228881836,15.40999984741211,9.047307968139648,47355000
2003-02-07,15.529999732971191,15.630000114440918,14.890000343322754,15.050000190734863,8.83595085144043,49537900
2003-02-10,15.069999694824219,15.449999809265137,14.880000114440918,15.270000457763672,8.965113639831543,52977000
2003-02-11,15.390000343322754,15.529999732971191,15.0600004196167,15.34000015258789,9.006211280822754,47251200
2003-02-12,15.279999732971191,15.420000076293945,15.109999656677246,15.149999618530273,8.894659042358398,38401800
2003-02-13,15.329999923706055,15.600000381469727,15.100000381469727,15.529999732971191,9.117756843566895,54625400
2003-02-14,15.680000305175781,16.200000762939453,15.529999732971191,16.149999618530273,9.481768608093262,54749800
2003-02-18,16.40999984741211,16.75,16.18000030517578,16.729999542236328,9.82229232788086,50500400
2003-02-19,16.989999771118164,17.059999465942383,16.5,16.780000686645508,9.851649284362793,51793600
2003-02-20,17.079999923706055,17.100000381469727,16.81999969482422,16.959999084472656,9.957326889038086,52122900
2003-02-21,17.040000915527344,17.049999237060547,16.420000076293945,16.790000915527344,9.857512474060059,61341900
2003-02-24,16.68000030517578,17.100000381469727,16.520000457763672,16.540000915527344,9.710739135742188,49143300
2003-02-25,16.290000915527344,16.790000915527344,16.0,16.729999542236328,9.82229232788086,58507600
2003-02-26,16.520000457763672,16.850000381469727,16.110000610351562,16.239999771118164,9.53460693359375,53413000
2003-02-27,16.3799991607666,16.770000457763672,16.299999237060547,16.700000762939453,9.804675102233887,50289500
2003-02-28,16.979999542236328,17.290000915527344,16.809999465942383,17.25,10.127584457397461,65249200
2003-03-03,17.1299991607666,17.309999465942383,16.579999923706055,16.65999984741211,9.781192779541016,58274100
2003-03-04,16.690000534057617,16.90999984741211,16.479999542236328,16.6200008392334,9.757711410522461,50779600
2003-03-05,16.65999984741211,17.09000015258789,16.600000381469727,16.979999542236328,9.96906566619873,49337000
2003-03-06,16.860000610351562,16.989999771118164,16.56999969482422,16.65999984741211,9.781192779541016,56422200
2003-03-07,15.859999656677246,16.190000534057617,15.720000267028809,16.010000228881836,9.399571418762207,91034200
2003-03-10,15.920000076293945,16.100000381469727,15.710000038146973,15.899999618530273,9.334992408752441,57545600
2003-03-11,15.970000267028809,16.100000381469727,15.8100004196167,15.850000381469727,9.30563735961914,49677600
2003-03-12,15.8100004196167,16.209999084472656,15.59000015258789,16.170000076293945,9.493507385253906,61890000
2003-03-13,16.6200008392334,17.360000610351562,16.399999618530273,17.350000381469727,10.18629264831543,78008100
2003-03-14,17.40999984741211,17.440000534057617,16.8799991607666,17.170000076293945,10.080613136291504,73086100
2003-03-17,17.0,18.18000030517578,16.940000534057617,18.059999465942383,10.603141784667969,77678200
2003-03-18,18.170000076293945,18.290000915527344,17.780000686645508,18.25,10.714686393737793,62210200
2003-03-19,18.09000015258789,18.200000762939453,17.670000076293945,17.979999542236328,10.55616569519043,64608400
2003-03-20,17.8700008392334,18.610000610351562,17.799999237060547,18.270000457763672,10.726434707641602,68798500
2003-03-21,18.690000534057617,19.010000228881836,18.5,18.920000076293945,11.108053207397461,73448400
2003-03-24,18.079999923706055,18.31999969482422,17.809999465942383,17.81999969482422,10.462235450744629,64780300
2003-03-25,17.93000030517578,18.239999771118164,17.649999618530273,18.040000915527344,10.591402053833008,60596500
2003-03-26,17.989999771118164,18.049999237060547,17.799999237060547,17.889999389648438,10.50333023071289,44360100
2003-03-27,17.610000610351562,17.81999969482422,17.420000076293945,17.579999923706055,10.32132625579834,46430300
2003-03-28,17.420000076293945,17.649999618530273,17.200000762939453,17.219999313354492,10.109971046447754,37304200
2003-03-31,16.649999618530273,16.81999969482422,16.260000228881836,16.280000686645508,9.558093070983887,66443100
2003-04-01,16.3799991607666,16.649999618530273,16.280000686645508,16.420000076293945,9.640284538269043,45993300
2003-04-02,17.0,17.600000381469727,17.0,17.520000457763672,10.28610610961914,56811800
2003-04-03,17.6200008392334,18.0,17.450000762939453,17.56999969482422,10.315458297729492,55164700
2003-04-04,17.6299991607666,17.68000030517578,16.850000381469727,17.049999237060547,10.010161399841309,56633700
2003-04-07,18.049999237060547,18.09000015258789,17.350000381469727,17.350000381469727,10.18629264831543,59299000
2003-04-08,17.389999389648438,17.479999542236328,16.940000534057617,17.100000381469727,10.03951644897461,48778100
2003-04-09,17.149999618530273,17.43000030517578,16.649999618530273,16.68000030517578,9.792935371398926,56516400
2003-04-10,16.860000610351562,16.979999542236328,16.559999465942383,16.8799991607666,9.910353660583496,44893000
2003-04-11,17.25,17.3799991607666,16.639999389648438,16.739999771118164,9.828160285949707,41744200
2003-04-14,16.81999969482422,17.200000762939453,16.649999618530273,17.15999984741211,10.07474136352539,41620500
2003-04-15,17.1299991607666,17.34000015258789,16.920000076293945,17.1299991607666,10.057127952575684,62708600
2003-04-16,17.959999084472656,18.31999969482422,17.799999237060547,18.15999984741211,10.661848068237305,106294400
2003-04-17,17.989999771118164,18.690000534057617,17.889999389648438,18.65999984741211,10.955406188964844,68959100
2003-04-21,18.549999237060547,18.790000915527344,18.290000915527344,18.649999618530273,10.949531555175781,50354700
2003-04-22,18.290000915527344,19.020000457763672,18.239999771118164,19.0,11.155023574829102,60474700
2003-04-23,19.049999237060547,19.559999465942383,18.889999389648438,19.479999542236328,11.4368314743042,63125000
2003-04-24,19.350000381469727,19.350000381469727,18.690000534057617,18.950000762939453,11.125663757324219,65451700
2003-04-25,18.549999237060547,18.59000015258789,18.059999465942383,18.280000686645508,10.732307434082031,60849000
2003-04-28,18.34000015258789,18.8799991607666,18.18000030517578,18.75,11.008249282836914,51125000
2003-04-29,18.969999313354492,19.270000457763672,18.700000762939453,18.920000076293945,11.108053207397461,60841900
2003-04-30,18.84000015258789,18.90999984741211,18.360000610351562,18.399999618530273,10.802759170532227,64415500
2003-05-01,18.3700008392334,18.760000228881836,18.299999237060547,18.530000686645508,10.879081726074219,52929100
2003-05-02,18.549999237060547,19.079999923706055,18.389999389648438,19.030000686645508,11.172633171081543,59571700
2003-05-05,19.239999771118164,19.43000030517578,18.969999313354492,19.020000457763672,11.178510665893555,55276200
2003-05-06,18.979999542236328,19.68000030517578,18.93000030517578,19.530000686645508,11.478248596191406,62109200
2003-05-07,19.280000686645508,19.540000915527344,19.059999465942383,19.200000762939453,11.284302711486816,53515100
2003-05-08,18.920000076293945,19.270000457763672,18.84000015258789,18.8700008392334,11.090353012084961,54055600
2003-05-09,19.329999923706055,19.579999923706055,19.170000076293945,19.579999923706055,11.507631301879883,51872500
2003-05-12,19.479999542236328,20.030000686645508,19.43000030517578,19.989999771118164,11.748607635498047,68815600
2003-05-13,19.790000915527344,19.959999084472656,19.649999618530273,19.829999923706055,11.65456485748291,46439800
2003-05-14,19.90999984741211,19.969999313354492,19.299999237060547,19.65999984741211,11.554652214050293,57713200
2003-05-15,19.850000381469727,20.110000610351562,19.610000610351562,20.0,11.754476547241211,71834200
2003-05-16,19.700000762939453,20.0,19.450000762939453,19.5,11.460620880126953,56693900
2003-05-19,19.149999618530273,19.309999465942383,18.6299991607666,18.670000076293945,10.972806930541992,59059300
2003-05-20,18.670000076293945,18.850000381469727,18.510000228881836,18.65999984741211,10.96692943572998,56797200
2003-05-21,18.790000915527344,18.889999389648438,18.56999969482422,18.84000015258789,11.072723388671875,49470700
2003-05-22,18.93000030517578,19.059999465942383,18.729999542236328,18.770000457763672,11.031584739685059,60999000
2003-05-23,18.770000457763672,18.989999771118164,18.719999313354492,18.809999465942383,11.055089950561523,36898400
2003-05-27,18.690000534057617,19.790000915527344,18.670000076293945,19.780000686645508,11.625177383422852,71371300
2003-05-28,19.850000381469727,20.100000381469727,19.610000610351562,19.739999771118164,11.60167121887207,69176900
